Ti,Hi,To,Ho,m1,l,co2
18.2,88.7,16.3,99.9,53.0,150.0,1365.0
18.2,88.8,16.5,99.9,53.0,150.0,1365.0
18.3,88.7,16.5,99.9,53.0,150.0,1365.0
18.4,88.9,16.4,98.0,53.0,150.0,1365.0
18.4,88.4,16.3,99.9,53.0,151.0,1370.0
18.5,87.7,16.3,99.9,53.0,151.0,1370.0
18.5,86.7,16.3,99.9,53.0,150.0,1365.0
18.4,86.7,16.4,99.9,54.0,150.0,1361.0
18.4,87.3,16.5,99.9,54.0,149.0,1356.0
18.5,87.3,16.6,99.9,54.0,149.0,1356.0
18.5,87.6,16.7,99.9,54.0,150.0,1361.0
18.7,87.8,16.8,99.9,54.0,150.0,1361.0
18.8,88.2,16.9,99.9,53.0,151.0,1365.0
19.0,87.4,17.1,99.9,53.0,150.0,1365.0
19.1,86.7,17.1,97.6,53.0,149.0,1361.0
19.2,86.2,17.1,99.9,54.0,149.0,1361.0
19.3,85.8,17.3,99.9,54.0,148.0,1356.0
19.4,85.8,17.4,97.2,54.0,149.0,1356.0
19.5,86.0,17.4,99.6,54.0,148.0,1356.0
19.7,85.2,17.4,98.0,54.0,148.0,1356.0
19.8,85.1,17.3,95.2,54.0,147.0,1352.0
19.8,85.1,17.0,96.9,55.0,146.0,1347.0
20.0,84.7,17.4,99.7,54.0,148.0,1356.0
20.1,84.3,17.7,99.8,54.0,148.0,1356.0
20.2,83.8,17.8,96.4,54.0,148.0,1356.0
20.3,83.5,17.5,92.8,54.0,147.0,1352.0
20.3,83.6,17.6,95.5,54.0,148.0,1356.0
20.4,83.7,17.7,96.8,54.0,149.0,1361.0
20.5,83.6,17.9,95.7,54.0,149.0,1361.0
20.5,83.1,17.8,94.6,54.0,149.0,1361.0
20.6,82.6,18.0,95.7,54.0,148.0,1361.0
20.6,82.6,18.1,93.7,54.0,148.0,1361.0
20.7,81.8,18.2,93.9,54.0,148.0,1356.0
20.7,81.8,18.3,93.2,55.0,145.0,1352.0
20.8,81.6,18.4,92.3,55.0,145.0,1347.0
20.8,81.5,18.5,94.2,55.0,145.0,1347.0
20.9,81.1,18.5,91.4,55.0,146.0,1347.0
20.9,80.5,18.4,91.7,55.0,146.0,1347.0
20.9,79.4,18.3,92.7,55.0,146.0,1347.0
20.8,79.9,18.3,92.7,55.0,146.0,1347.0
20.8,80.1,18.3,90.4,55.0,146.0,1347.0
20.8,81.0,18.3,94.1,55.0,146.0,1347.0
20.8,81.2,18.4,93.2,55.0,146.0,1347.0
20.9,81.3,18.6,92.8,55.0,146.0,1347.0
21.0,81.1,18.8,93.7,55.0,146.0,1347.0
21.0,80.8,18.8,92.7,55.0,146.0,1347.0
20.9,80.7,18.7,91.0,55.0,145.0,1343.0
20.9,80.9,18.7,93.1,55.0,145.0,1343.0
20.9,80.9,18.7,91.3,55.0,145.0,1343.0
20.9,80.3,18.5,90.0,55.0,145.0,1343.0
20.9,79.9,18.4,89.9,55.0,146.0,1343.0
20.8,79.6,18.0,87.8,55.0,147.0,1347.0
20.8,79.6,17.8,88.9,55.0,147.0,1347.0
20.7,79.5,17.7,90.3,55.0,147.0,1352.0
20.7,79.4,17.6,90.7,55.0,147.0,1352.0
20.7,79.3,17.8,90.0,55.0,147.0,1352.0
20.8,79.4,17.9,90.0,55.0,147.0,1352.0
20.8,78.8,18.0,91.7,55.0,146.0,1343.0
21.0,78.9,18.2,89.5,55.0,146.0,1343.0
21.1,78.8,18.5,91.0,55.0,147.0,1347.0
21.4,78.3,18.8,90.4,55.0,147.0,1352.0
21.6,78.3,19.1,88.3,55.0,147.0,1352.0
21.8,77.7,19.2,86.2,55.0,147.0,1352.0
22.1,76.7,19.3,79.0,54.0,147.0,1352.0
22.3,75.8,19.3,80.5,55.0,147.0,1352.0
22.5,75.2,19.1,84.2,55.0,147.0,1356.0
22.5,74.4,19.1,83.6,55.0,147.0,1356.0
22.6,74.3,19.2,88.2,55.0,147.0,1352.0
22.6,74.5,19.4,85.0,55.0,147.0,1352.0
22.7,74.2,19.1,83.7,55.0,147.0,1356.0
22.8,73.5,19.3,85.7,55.0,147.0,1356.0
23.0,72.5,19.6,88.0,55.0,147.0,1352.0
23.1,72.5,19.9,85.2,55.0,147.0,1352.0
23.2,71.9,19.9,79.9,55.0,147.0,1352.0
23.4,71.9,19.8,80.9,55.0,147.0,1356.0
23.6,72.5,20.2,81.8,55.0,148.0,1356.0
23.7,72.4,19.9,77.0,55.0,148.0,1356.0
23.9,71.8,20.0,82.3,55.0,147.0,1356.0
24.1,71.2,20.3,81.4,55.0,148.0,1361.0
24.2,70.7,20.6,81.0,55.0,148.0,1361.0
24.4,70.4,20.5,82.0,55.0,148.0,1361.0
24.6,70.3,20.8,85.6,55.0,148.0,1361.0
24.7,70.2,20.8,81.1,55.0,147.0,1361.0
24.8,69.9,21.1,84.3,55.0,147.0,1356.0
24.8,69.9,21.0,77.9,55.0,147.0,1356.0
24.8,69.9,21.0,79.6,55.0,147.0,1356.0
24.7,69.6,20.7,76.7,55.0,146.0,1356.0
24.6,69.5,20.9,82.2,55.0,146.0,1356.0
24.6,69.8,20.9,80.0,55.0,146.0,1352.0
24.5,70.1,20.9,80.0,55.0,146.0,1352.0
24.4,70.0,20.9,80.1,55.0,146.0,1352.0
24.4,70.0,20.8,80.0,55.0,146.0,1352.0
24.3,70.6,20.9,76.5,55.0,145.0,1352.0
24.3,70.3,20.6,83.5,55.0,146.0,1347.0
24.2,70.1,20.3,81.4,55.0,146.0,1347.0
24.2,70.3,20.5,84.1,55.0,145.0,1347.0
24.2,71.1,20.4,82.6,55.0,145.0,1347.0
24.3,71.1,20.5,79.6,55.0,145.0,1347.0
24.3,71.3,20.8,82.5,55.0,146.0,1352.0
24.3,71.2,20.9,80.8,55.0,146.0,1352.0
24.4,70.6,21.0,82.9,55.0,146.0,1352.0
24.4,70.4,20.8,77.3,55.0,146.0,1352.0
24.5,70.5,20.9,83.1,55.0,146.0,1352.0
24.6,69.7,21.0,81.6,55.0,146.0,1352.0
24.8,69.5,21.2,82.2,55.0,146.0,1352.0
24.9,69.2,21.3,80.5,55.0,146.0,1352.0
25.1,68.7,21.6,81.0,55.0,147.0,1352.0
25.2,68.9,21.8,76.8,55.0,146.0,1352.0
25.3,68.7,21.9,79.9,55.0,147.0,1356.0
25.4,68.7,21.9,72.9,55.0,147.0,1356.0
25.4,68.8,21.8,77.7,55.0,147.0,1356.0
25.4,68.5,21.8,72.7,55.0,146.0,1356.0
25.4,68.6,21.9,76.6,55.0,146.0,1352.0
25.4,68.3,21.8,78.9,55.0,146.0,1352.0
25.4,68.0,21.7,79.5,55.0,146.0,1356.0
25.4,68.3,21.8,77.7,55.0,147.0,1356.0
25.4,68.5,21.9,78.0,55.0,147.0,1356.0
25.5,66.8,21.8,77.8,55.0,147.0,1356.0
25.6,67.0,21.9,75.5,55.0,147.0,1356.0
25.7,66.9,21.8,73.2,55.0,147.0,1361.0
25.9,67.2,22.2,80.2,55.0,146.0,1356.0
26.1,67.3,22.2,77.9,55.0,147.0,1356.0
26.3,67.5,22.5,74.1,55.0,147.0,1365.0
26.6,66.9,22.7,72.2,55.0,147.0,1365.0
26.8,65.6,22.5,71.4,55.0,147.0,1365.0
27.1,65.3,22.7,75.2,55.0,147.0,1365.0
27.5,64.7,23.3,74.0,55.0,146.0,1361.0
28.0,57.2,23.7,70.7,55.0,146.0,1356.0
28.0,54.4,23.7,67.5,59.0,131.0,1293.0
27.9,53.6,23.4,67.0,60.0,126.0,1262.0
27.6,54.0,23.3,71.6,61.0,125.0,1244.0
27.4,53.3,23.3,68.8,61.0,125.0,1240.0
27.1,53.1,23.0,68.1,62.0,122.0,1226.0
26.9,53.2,22.8,68.8,62.0,121.0,1217.0
26.6,52.7,22.7,68.0,62.0,120.0,1208.0
26.5,53.6,22.5,69.7,62.0,121.0,1208.0
26.3,54.0,22.3,70.7,62.0,121.0,1208.0
26.1,55.1,22.5,72.8,62.0,121.0,1208.0
26.1,55.8,22.6,68.5,62.0,121.0,1208.0
26.2,55.3,22.4,67.3,62.0,119.0,1204.0
26.3,55.2,22.6,70.6,62.0,121.0,1204.0
26.3,53.6,22.4,66.8,62.0,121.0,1208.0
26.4,54.2,22.2,67.8,62.0,121.0,1208.0
26.6,54.1,22.6,69.4,62.0,122.0,1213.0
26.9,52.5,23.1,68.8,60.0,126.0,1231.0
27.0,51.4,23.1,67.8,61.0,124.0,1222.0
27.0,52.6,23.1,67.1,61.0,123.0,1217.0
27.0,52.9,22.8,67.0,62.0,122.0,1208.0
26.9,53.4,22.8,65.3,62.0,122.0,1208.0
26.8,53.4,22.7,67.2,62.0,122.0,1213.0
26.9,52.9,22.9,71.5,62.0,122.0,1208.0
27.0,51.9,23.3,66.0,62.0,123.0,1208.0
27.1,52.8,23.4,64.9,62.0,121.0,1204.0
27.1,51.1,23.5,65.9,62.0,121.0,1204.0
27.1,51.0,23.7,65.5,62.0,122.0,1208.0
27.1,52.7,23.5,64.8,62.0,122.0,1208.0
27.1,53.2,23.7,66.4,62.0,122.0,1204.0
27.3,50.9,24.0,64.0,62.0,121.0,1199.0
27.6,50.2,24.2,62.5,62.0,119.0,1190.0
27.9,48.7,24.2,60.7,62.0,119.0,1186.0
28.4,47.7,24.5,62.9,62.0,119.0,1186.0
28.8,46.6,24.7,60.5,62.0,118.0,1186.0
29.1,47.8,24.2,62.3,63.0,118.0,1186.0
29.3,47.0,24.5,60.5,63.0,118.0,1186.0
29.4,46.5,24.6,63.9,63.0,119.0,1186.0
29.5,46.7,25.0,63.9,63.0,118.0,1186.0
29.6,45.6,25.1,60.5,63.0,118.0,1186.0
29.6,45.8,24.9,58.0,63.0,118.0,1186.0
29.5,46.9,24.8,60.4,63.0,118.0,1186.0
29.4,46.9,24.6,59.7,63.0,118.0,1186.0
29.3,46.4,24.6,59.2,62.0,119.0,1190.0
29.3,47.4,24.4,62.4,62.0,120.0,1195.0
29.3,47.4,24.4,61.3,62.0,120.0,1199.0
29.4,47.9,24.5,62.8,62.0,120.0,1199.0
29.4,47.4,24.8,63.0,62.0,121.0,1199.0
29.5,47.0,25.2,63.6,62.0,122.0,1204.0
29.6,46.3,25.2,59.5,65.0,109.0,1154.0
29.6,48.0,25.0,60.4,65.0,109.0,1145.0
29.7,47.5,24.5,62.3,65.0,108.0,1141.0
29.9,47.2,25.0,61.4,65.0,108.0,1141.0
30.2,45.6,25.5,61.1,65.0,109.0,1141.0
30.7,44.0,26.2,59.3,65.0,109.0,1141.0
31.2,43.1,26.8,57.3,65.0,109.0,1136.0
31.7,44.1,26.9,57.8,65.0,109.0,1136.0
31.9,42.2,27.0,56.8,65.0,109.0,1136.0
31.9,41.7,26.9,53.2,65.0,109.0,1136.0
32.0,42.0,27.3,56.2,64.0,113.0,1154.0
32.6,40.3,27.5,51.3,63.0,116.0,1172.0
33.3,39.0,27.8,53.4,63.0,115.0,1163.0
33.9,38.8,28.5,53.9,63.0,114.0,1159.0
34.0,38.6,28.6,52.6,63.0,114.0,1159.0
34.0,39.5,26.9,52.9,63.0,114.0,1163.0
34.4,38.9,27.6,53.3,64.0,112.0,1154.0
34.6,39.9,27.0,51.1,64.0,112.0,1154.0
34.2,41.2,25.8,59.1,64.0,111.0,1154.0
33.9,39.6,26.5,58.7,64.0,112.0,1154.0
34.1,39.0,27.5,57.9,64.0,111.0,1150.0
34.6,40.3,26.7,49.6,63.0,113.0,1150.0
35.6,39.8,25.6,51.5,63.0,112.0,1159.0
35.8,37.4,24.8,55.8,64.0,112.0,1163.0
35.5,37.7,23.1,57.3,63.0,114.0,1172.0
35.4,37.6,23.6,57.6,63.0,115.0,1177.0
35.1,37.4,24.7,55.1,63.0,115.0,1172.0
35.6,36.9,25.5,55.7,63.0,115.0,1177.0
35.9,36.4,27.2,57.3,63.0,115.0,1177.0
35.8,35.7,28.2,53.9,63.0,114.0,1172.0
35.5,36.0,28.7,52.6,63.0,114.0,1172.0
35.1,36.6,28.8,51.0,64.0,113.0,1168.0
34.4,38.2,28.5,51.1,63.0,114.0,1168.0
34.5,39.5,26.8,48.9,63.0,114.0,1172.0
35.1,39.8,25.9,53.8,63.0,114.0,1172.0
35.3,38.0,25.7,56.1,63.0,113.0,1172.0
35.0,38.2,26.0,56.2,64.0,113.0,1168.0
34.6,38.7,26.6,53.2,64.0,113.0,1172.0
33.9,38.2,26.5,52.0,64.0,113.0,1168.0
32.9,40.0,25.5,53.4,64.0,112.0,1163.0
32.1,40.2,25.1,54.7,64.0,112.0,1159.0
31.7,41.6,25.3,55.4,64.0,112.0,1159.0
31.9,41.4,26.5,58.2,64.0,113.0,1159.0
32.7,42.2,27.5,53.5,63.0,113.0,1159.0
33.8,40.7,28.7,54.5,63.0,113.0,1163.0
34.9,39.6,29.7,51.1,63.0,114.0,1172.0
35.8,37.5,30.4,48.2,63.0,115.0,1172.0
36.5,36.8,31.2,48.6,63.0,115.0,1172.0
37.2,36.6,31.4,46.8,62.0,115.0,1177.0
37.9,35.5,30.9,46.5,62.0,117.0,1186.0
38.5,34.0,31.3,45.7,62.0,116.0,1177.0
38.7,32.8,30.9,43.4,63.0,115.0,1172.0
38.4,34.1,29.9,41.7,62.0,115.0,1172.0
38.6,33.5,28.4,49.9,63.0,114.0,1168.0
38.1,34.1,27.4,47.6,63.0,114.0,1163.0
37.1,33.8,27.8,51.5,63.0,113.0,1154.0
35.7,34.5,27.8,49.8,64.0,112.0,1145.0
34.4,37.4,26.8,48.8,64.0,111.0,1145.0
33.4,39.1,26.3,53.1,64.0,111.0,1141.0
32.4,40.6,26.3,55.6,65.0,111.0,1141.0
31.6,41.9,26.4,56.1,65.0,110.0,1136.0
30.8,43.3,26.2,54.9,65.0,111.0,1136.0
30.2,43.9,25.9,55.5,65.0,111.0,1136.0
29.5,45.0,25.7,57.6,65.0,110.0,1136.0
29.1,46.3,25.6,58.4,65.0,111.0,1136.0
28.6,45.5,25.4,55.6,65.0,110.0,1132.0
28.3,46.5,24.9,57.3,66.0,110.0,1132.0
27.8,46.6,24.5,55.5,65.0,110.0,1132.0
27.5,48.5,23.9,59.4,65.0,110.0,1132.0
27.2,49.7,24.0,61.3,66.0,109.0,1127.0
26.9,49.3,24.1,60.7,66.0,110.0,1127.0
26.7,50.0,24.0,57.5,66.0,109.0,1123.0
26.4,50.6,23.9,61.8,66.0,108.0,1123.0
26.1,51.0,23.8,62.3,66.0,108.0,1123.0
26.0,51.8,23.7,61.3,66.0,109.0,1127.0
25.9,53.8,23.5,61.6,66.0,108.0,1123.0
26.5,54.3,23.7,61.4,65.0,109.0,1127.0
28.2,52.1,24.3,56.6,65.0,110.0,1132.0
30.0,48.2,25.0,59.7,65.0,110.0,1132.0
31.4,45.3,26.0,59.3,65.0,110.0,1132.0
32.5,43.1,27.5,53.5,65.0,110.0,1132.0
33.7,40.6,28.1,49.2,65.0,109.0,1127.0
34.8,39.4,28.6,48.9,65.0,108.0,1123.0
35.7,38.3,28.9,49.9,64.0,108.0,1127.0
36.5,36.1,29.9,45.1,65.0,107.0,1123.0
37.2,36.4,29.9,45.6,65.0,108.0,1123.0
37.9,36.4,29.6,45.6,64.0,107.0,1127.0
38.4,34.6,30.1,44.7,65.0,107.0,1123.0
38.7,31.6,30.6,42.9,65.0,106.0,1114.0
39.0,33.3,29.7,45.0,65.0,106.0,1118.0
38.9,33.2,28.8,44.2,65.0,106.0,1118.0
38.6,34.4,28.5,50.4,65.0,106.0,1118.0
38.7,32.6,29.3,47.6,65.0,107.0,1118.0
39.1,31.9,29.2,41.9,64.0,106.0,1118.0
39.3,31.9,29.9,45.4,65.0,106.0,1123.0
39.2,31.2,28.9,41.2,65.0,106.0,1118.0
39.1,32.2,29.1,47.4,65.0,106.0,1118.0
38.9,32.1,30.0,43.6,65.0,106.0,1118.0
38.3,32.5,27.8,45.3,65.0,106.0,1114.0
37.4,32.3,27.8,49.8,65.0,105.0,1109.0
36.3,33.8,27.5,48.8,65.0,106.0,1109.0
35.6,35.8,26.8,51.1,66.0,105.0,1109.0
34.9,37.9,26.6,50.3,66.0,105.0,1109.0
34.1,38.0,26.1,50.3,66.0,105.0,1105.0
33.2,37.6,26.3,51.7,67.0,104.0,1096.0
32.4,38.4,26.5,52.9,67.0,103.0,1091.0
31.6,38.7,26.2,51.5,67.0,104.0,1096.0
30.8,40.1,26.1,53.0,67.0,103.0,1091.0
30.1,42.2,25.5,52.4,67.0,104.0,1091.0
29.5,43.2,25.3,52.8,67.0,103.0,1091.0
29.0,43.6,25.4,54.3,67.0,103.0,1087.0
28.6,45.8,25.2,55.1,68.0,103.0,1087.0
28.1,45.6,25.1,55.6,68.0,103.0,1087.0
27.8,46.3,24.9,54.8,68.0,103.0,1087.0
27.4,48.9,24.5,57.8,67.0,103.0,1091.0
27.1,50.1,24.3,58.1,67.0,103.0,1091.0
26.9,50.6,24.0,59.5,67.0,103.0,1096.0
26.6,50.9,23.9,59.1,66.0,108.0,1114.0
26.4,50.8,23.9,61.3,67.0,104.0,1100.0
26.2,50.4,23.8,58.7,68.0,103.0,1091.0
26.0,51.7,23.8,60.3,68.0,103.0,1091.0
25.8,51.3,23.6,60.2,67.0,103.0,1091.0
25.6,50.7,23.5,59.3,67.0,103.0,1091.0
25.4,51.0,23.4,60.6,67.0,104.0,1091.0
25.3,51.2,23.4,60.8,66.0,106.0,1100.0
25.2,51.7,23.4,60.6,64.0,116.0,1141.0
25.1,52.0,23.4,60.6,63.0,119.0,1159.0
25.1,53.7,23.2,59.7,63.0,121.0,1172.0
25.1,54.2,23.2,62.9,66.0,108.0,1127.0
25.2,55.6,23.2,61.3,66.0,108.0,1127.0
25.2,53.7,23.3,63.7,66.0,110.0,1132.0
25.2,54.3,23.3,65.3,64.0,115.0,1154.0
25.3,52.5,23.4,61.7,63.0,118.0,1163.0
25.3,52.4,23.4,60.6,64.0,117.0,1163.0
25.4,52.9,23.4,63.1,63.0,118.0,1168.0
25.5,52.3,23.6,62.6,64.0,116.0,1163.0
25.6,52.4,23.8,61.6,63.0,117.0,1168.0
25.7,51.6,23.8,59.9,64.0,117.0,1163.0
25.8,51.3,23.8,60.7,64.0,117.0,1163.0
26.0,52.2,23.7,58.6,64.0,118.0,1168.0
26.2,51.7,23.5,60.2,63.0,119.0,1177.0
26.4,51.3,23.4,58.1,63.0,118.0,1172.0
26.6,50.5,23.3,60.2,64.0,114.0,1159.0
26.8,49.0,23.5,57.9,66.0,107.0,1123.0
27.0,48.4,23.6,56.6,67.0,105.0,1118.0
27.3,48.1,23.5,58.8,67.0,105.0,1118.0
27.5,46.9,24.0,58.6,67.0,105.0,1118.0
27.7,46.5,24.4,58.1,67.0,105.0,1114.0
27.9,46.3,24.9,58.8,66.0,109.0,1123.0
28.2,46.3,25.3,55.4,67.0,105.0,1109.0
28.5,47.4,25.2,57.1,67.0,105.0,1109.0
29.0,47.4,25.7,56.7,67.0,105.0,1114.0
29.6,46.0,26.2,55.6,66.0,105.0,1109.0
29.9,44.7,26.0,52.0,66.0,105.0,1109.0
30.6,44.4,25.5,54.1,66.0,106.0,1109.0
31.8,41.9,25.7,52.1,66.0,106.0,1109.0
32.6,40.4,25.8,50.5,66.0,106.0,1109.0
33.1,39.3,25.0,49.8,66.0,106.0,1109.0
33.7,38.4,25.7,53.8,65.0,106.0,1109.0
34.2,37.8,26.3,51.5,65.0,106.0,1114.0
34.5,37.7,27.4,53.7,65.0,106.0,1118.0
34.7,37.4,28.3,52.2,66.0,106.0,1114.0
34.5,36.6,28.1,44.4,66.0,106.0,1109.0
33.9,37.7,26.4,49.2,66.0,106.0,1109.0
33.9,37.8,26.0,50.9,65.0,107.0,1109.0
34.3,37.0,26.1,49.3,65.0,106.0,1109.0
34.9,36.0,25.4,49.9,65.0,108.0,1114.0
35.3,35.6,25.4,49.1,65.0,107.0,1114.0
35.7,34.7,25.9,51.8,65.0,108.0,1118.0
35.9,34.2,27.7,48.2,65.0,108.0,1118.0
36.2,34.6,28.4,48.4,64.0,109.0,1123.0
36.5,34.3,28.8,50.5,64.0,108.0,1123.0
36.8,34.0,29.7,45.1,64.0,109.0,1127.0
37.1,34.0,29.0,46.7,64.0,109.0,1127.0
37.4,34.2,28.4,46.7,64.0,110.0,1132.0
37.7,33.8,28.3,47.0,64.0,111.0,1136.0
37.9,32.5,28.2,45.8,64.0,110.0,1132.0
38.1,32.4,28.4,43.9,64.0,111.0,1136.0
38.4,32.0,27.6,45.9,63.0,111.0,1136.0
38.6,31.7,27.7,46.7,64.0,110.0,1136.0
38.6,31.2,28.8,45.7,64.0,110.0,1132.0
37.7,32.4,28.6,47.4,65.0,110.0,1132.0
36.5,34.4,28.3,46.6,65.0,109.0,1127.0
35.1,35.3,27.4,47.0,65.0,109.0,1127.0
33.7,37.1,27.3,50.8,65.0,109.0,1123.0
32.5,38.4,27.1,52.3,66.0,106.0,1114.0
31.5,40.8,26.9,51.3,67.0,106.0,1109.0
30.7,41.9,26.6,51.4,66.0,108.0,1114.0
30.7,43.1,26.4,53.0,66.0,108.0,1118.0
31.7,42.2,26.7,51.7,65.0,108.0,1123.0
33.1,40.1,27.4,50.4,64.0,109.0,1127.0
34.4,37.6,28.4,47.9,65.0,110.0,1127.0
35.6,35.7,29.6,48.1,65.0,109.0,1123.0
36.6,33.6,30.5,46.5,65.0,109.0,1123.0
37.0,32.9,30.1,41.3,65.0,108.0,1118.0
36.2,33.2,29.4,44.5,65.0,108.0,1118.0
36.3,33.9,30.0,48.2,64.0,110.0,1127.0
36.9,33.8,30.4,43.0,64.0,110.0,1127.0
37.7,33.0,28.9,44.7,64.0,110.0,1127.0
38.4,32.2,28.7,45.9,64.0,111.0,1132.0
38.8,31.2,28.2,44.4,64.0,110.0,1132.0
38.9,31.2,28.5,46.1,63.0,113.0,1145.0
38.9,30.7,29.4,46.9,62.0,118.0,1163.0
38.2,31.2,29.9,44.7,61.0,122.0,1186.0
38.3,31.3,30.3,45.4,64.0,112.0,1145.0
38.7,31.4,30.7,46.7,64.0,111.0,1136.0
39.1,30.5,31.1,43.8,64.0,109.0,1127.0
38.7,30.6,30.8,39.4,65.0,109.0,1127.0
37.1,31.7,27.4,45.1,65.0,109.0,1123.0
35.3,33.2,26.6,48.0,66.0,108.0,1118.0
33.5,36.0,26.2,49.9,66.0,108.0,1114.0
32.2,37.7,26.0,50.1,65.0,111.0,1132.0
31.6,39.4,25.9,48.2,65.0,111.0,1132.0
30.8,39.8,25.1,51.2,64.0,117.0,1154.0
30.0,40.0,25.1,50.9,63.0,120.0,1172.0
29.2,42.1,25.1,54.5,63.0,119.0,1168.0
28.5,43.3,25.1,53.3,64.0,117.0,1163.0
27.9,44.8,24.9,53.9,64.0,118.0,1163.0
27.6,45.4,24.9,53.9,63.0,118.0,1163.0
28.1,45.3,25.3,55.8,63.0,119.0,1168.0
29.6,44.2,26.2,55.0,63.0,120.0,1177.0
31.3,41.5,26.9,50.9,63.0,121.0,1177.0
32.7,38.6,27.6,49.8,63.0,119.0,1172.0
33.8,36.2,27.8,45.1,63.0,119.0,1172.0
34.6,34.4,27.9,43.5,63.0,119.0,1168.0
35.3,33.1,27.8,42.2,63.0,118.0,1168.0
35.7,32.5,28.0,45.0,63.0,118.0,1163.0
36.0,32.6,28.0,44.6,63.0,117.0,1159.0
36.2,31.7,28.2,44.4,63.0,117.0,1159.0
36.3,31.7,28.3,45.0,63.0,117.0,1154.0
36.4,31.3,28.3,45.1,63.0,118.0,1159.0
36.4,31.1,28.4,43.6,63.0,118.0,1159.0
36.3,30.9,28.5,44.8,63.0,118.0,1159.0
36.3,31.7,28.3,46.1,63.0,118.0,1159.0
36.3,30.5,28.1,42.7,63.0,118.0,1154.0
36.2,30.1,28.1,43.0,63.0,118.0,1154.0
36.1,30.2,27.8,43.5,63.0,118.0,1154.0
35.9,31.3,27.7,44.4,63.0,118.0,1154.0
35.8,31.8,27.6,44.1,63.0,117.0,1154.0
35.6,31.5,27.4,44.4,63.0,117.0,1154.0
35.3,31.6,27.3,42.0,63.0,118.0,1154.0
35.0,32.4,25.8,44.9,63.0,118.0,1154.0
34.7,32.6,26.1,47.6,63.0,117.0,1154.0
34.3,33.2,25.5,47.0,63.0,117.0,1154.0
33.8,34.7,25.8,51.1,63.0,118.0,1154.0
33.1,34.7,25.8,47.4,64.0,117.0,1154.0
32.3,36.2,26.2,49.4,64.0,118.0,1154.0
31.5,36.3,26.0,48.2,64.0,118.0,1159.0
30.9,37.7,26.0,49.8,64.0,118.0,1154.0
30.3,39.9,26.0,51.0,63.0,118.0,1159.0
29.8,39.8,25.8,47.6,63.0,119.0,1163.0
29.3,40.5,25.6,49.6,64.0,118.0,1163.0
28.9,41.8,25.5,49.9,63.0,119.0,1163.0
28.6,43.0,25.6,52.0,64.0,119.0,1163.0
28.4,43.4,25.6,50.7,63.0,119.0,1163.0
28.2,43.8,25.6,50.6,63.0,119.0,1168.0
28.1,44.6,25.7,53.0,63.0,119.0,1168.0
28.0,45.7,25.6,52.0,63.0,119.0,1172.0
27.9,45.9,25.4,51.4,64.0,117.0,1163.0
27.8,45.7,25.4,54.1,64.0,118.0,1163.0
27.7,46.4,25.3,51.3,64.0,117.0,1168.0
27.6,46.7,24.9,49.4,64.0,118.0,1172.0
27.4,46.4,24.7,52.4,64.0,118.0,1168.0
27.3,46.8,24.7,52.9,63.0,118.0,1172.0
27.2,46.9,24.7,52.6,64.0,118.0,1172.0
27.1,47.1,24.7,55.2,63.0,118.0,1172.0
27.0,47.5,24.8,53.9,63.0,118.0,1168.0
26.9,47.0,24.9,54.7,64.0,118.0,1168.0
26.8,47.5,24.9,53.2,63.0,118.0,1172.0
26.7,48.1,24.5,53.4,63.0,118.0,1172.0
26.6,48.6,24.3,54.9,63.0,119.0,1172.0
26.5,48.7,24.2,56.2,63.0,119.0,1172.0
26.4,48.8,24.2,55.8,63.0,119.0,1172.0
26.3,48.3,24.2,55.7,63.0,119.0,1172.0
26.2,49.2,24.2,53.0,63.0,119.0,1172.0
26.1,49.3,24.1,55.8,63.0,121.0,1181.0
26.1,49.3,24.1,56.5,63.0,119.0,1172.0
26.0,50.3,24.2,55.0,63.0,119.0,1177.0
26.0,51.1,24.0,55.3,63.0,120.0,1177.0
26.0,50.3,23.8,54.2,63.0,120.0,1181.0
25.8,49.7,23.8,55.5,63.0,120.0,1177.0
25.7,50.3,23.8,56.9,63.0,121.0,1181.0
25.6,50.4,23.8,55.5,63.0,120.0,1177.0
25.5,50.3,23.8,56.9,63.0,121.0,1181.0
25.5,50.2,23.8,53.7,63.0,120.0,1177.0
25.4,49.5,23.7,54.1,63.0,121.0,1177.0
25.3,49.2,23.8,54.2,63.0,121.0,1177.0
25.3,49.7,23.7,54.1,63.0,120.0,1172.0
25.2,49.2,23.6,53.0,63.0,120.0,1177.0
25.2,48.9,23.4,54.5,63.0,120.0,1177.0
25.2,49.2,23.5,55.6,63.0,121.0,1177.0
25.1,49.6,23.5,54.5,63.0,120.0,1177.0
25.0,49.9,23.5,53.9,63.0,121.0,1181.0
24.9,49.6,23.6,54.8,63.0,120.0,1177.0
24.9,50.0,23.8,54.5,63.0,121.0,1177.0
25.0,50.0,23.8,52.9,63.0,120.0,1177.0
25.0,50.4,23.7,50.6,63.0,122.0,1177.0
25.1,49.8,23.6,51.4,63.0,120.0,1177.0
25.1,50.5,23.5,55.4,63.0,120.0,1172.0
25.1,50.1,23.6,54.6,63.0,118.0,1168.0
25.2,49.8,23.7,54.0,63.0,119.0,1172.0
25.3,50.3,23.8,56.1,63.0,119.0,1172.0
25.4,50.3,24.0,54.7,64.0,118.0,1168.0
25.5,49.7,23.9,53.3,63.0,118.0,1168.0
25.6,49.5,23.8,52.4,63.0,119.0,1168.0
25.6,48.9,23.9,54.5,63.0,119.0,1168.0
